tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,pickup_zip,dropoff_zip
2016-02-16 22:40:45,2016-02-16 22:59:25,5.35,18.5,10003,11238
2016-02-05 16:06:44,2016-02-05 16:26:03,6.5,21.5,10282,10001
2016-02-08 07:39:25,2016-02-08 07:44:14,0.9,5.5,10119,10003
2016-02-29 22:25:33,2016-02-29 22:38:09,3.5,13.5,10001,11222
2016-02-03 17:21:02,2016-02-03 17:23:24,0.3,3.5,10028,10028
2016-02-10 00:47:44,2016-02-10 00:53:04,0.0,5.0,10038,10005
2016-02-19 03:24:25,2016-02-19 03:44:56,6.57,21.5,10001,11377
2016-02-02 14:05:23,2016-02-02 14:23:07,1.08,11.5,10103,10167
2016-02-20 15:42:20,2016-02-20 15:50:40,0.8,7.0,10003,10011
2016-02-14 16:19:53,2016-02-14 16:32:10,1.3,9.0,10199,10020
2016-02-16 21:01:22,2016-02-16 21:11:29,2.74,11.0,10002,11211
2016-02-22 20:13:11,2016-02-22 20:27:35,2.09,11.5,10012,10009
2016-02-12 11:35:59,2016-02-12 11:50:53,2.8,13.5,10103,10016
2016-02-27 07:50:33,2016-02-27 07:56:38,1.0,6.0,10022,10110
2016-02-28 12:04:09,2016-02-28 12:07:01,0.7,4.5,10065,10021
2016-02-16 16:11:04,2016-02-16 17:04:11,11.54,40.0,10110,11371
2016-02-11 12:44:24,2016-02-11 13:07:43,3.8,18.0,10021,10027
2016-02-28 18:25:18,2016-02-28 18:31:08,0.98,6.0,10119,10009
2016-02-13 20:00:15,2016-02-13 20:17:20,2.83,13.5,10003,10282
2016-02-21 01:07:04,2016-02-21 01:09:43,0.6,4.0,10018,10018
2016-02-27 15:56:56,2016-02-27 16:04:51,1.53,8.0,10023,10025
2016-02-18 07:40:28,2016-02-18 07:49:00,0.93,7.0,10020,10167
2016-02-24 06:26:41,2016-02-24 06:31:56,1.4,6.5,10119,10103
2016-02-07 12:07:02,2016-02-07 12:13:04,1.24,6.5,10023,10020
2016-02-28 22:39:05,2016-02-28 22:48:45,2.0,9.0,10023,10044
2016-02-19 14:00:29,2016-02-19 14:07:17,0.7,6.0,10110,10103
2016-02-23 23:26:31,2016-02-23 23:27:21,0.0,20.0,10162,10162
2016-02-20 09:11:49,2016-02-20 09:18:49,1.7,7.5,10014,10278
2016-02-03 05:36:50,2016-02-03 05:44:01,2.4,9.0,10028,10023
2016-02-13 17:19:30,2016-02-13 17:56:20,11.14,36.5,10007,10032
2016-02-14 18:33:04,2016-02-14 18:45:38,1.3,9.5,10011,10119
2016-02-21 18:43:37,2016-02-21 19:00:35,2.7,13.5,10028,10016
2016-02-12 16:20:44,2016-02-12 16:26:09,0.98,5.5,10065,10044
2016-02-20 01:59:13,2016-02-20 02:19:13,6.57,22.0,10018,11211
2016-02-01 15:50:38,2016-02-01 16:11:32,4.4,17.5,10282,10019
2016-02-14 11:32:13,2016-02-14 11:54:35,9.5,28.5,10020,11371
2016-02-18 21:44:05,2016-02-18 21:58:00,2.74,12.0,11201,11206
2016-02-14 17:15:00,2016-02-14 17:24:43,1.8,9.0,10069,10025
2016-02-07 22:44:01,2016-02-07 22:54:22,3.1,11.0,10019,10009
2016-02-17 21:32:40,2016-02-17 22:12:56,15.24,45.5,10154,11223
2016-02-11 15:20:57,2016-02-11 15:53:17,2.1,19.5,10012,10199
2016-02-12 16:41:11,2016-02-12 17:22:29,14.84,42.5,11422,11229
2016-02-27 14:24:10,2016-02-27 14:33:33,2.6,10.0,10021,10023
2016-02-23 06:51:16,2016-02-23 07:01:38,2.5,10.0,10003,10271
2016-02-15 21:53:42,2016-02-15 22:18:44,6.95,23.5,10001,11372
2016-02-24 14:42:20,2016-02-24 14:49:48,0.4,6.0,10271,10278
2016-02-12 23:34:16,2016-02-12 23:55:05,4.23,16.5,10011,10028
2016-02-20 18:44:54,2016-02-20 19:03:57,1.1,12.0,10011,10012
2016-02-17 08:25:29,2016-02-17 08:34:40,0.9,7.5,10028,10021
2016-02-08 21:45:26,2016-02-08 21:54:51,1.5,8.5,10028,10022
2016-02-11 08:49:59,2016-02-11 08:52:59,0.46,4.0,10167,10112
2016-02-17 10:55:37,2016-02-17 11:03:02,0.73,6.5,10017,10001
2016-02-11 19:57:13,2016-02-11 20:06:24,1.2,7.5,10011,10119
2016-02-11 21:25:31,2016-02-11 21:33:54,1.97,8.5,10027,10162
2016-02-24 14:14:08,2016-02-24 14:24:21,1.34,8.5,10021,10023
2016-02-19 11:08:06,2016-02-19 11:13:56,1.1,6.5,10002,10003
2016-02-26 09:29:46,2016-02-26 09:49:37,2.7,14.5,10012,11201
2016-02-20 23:18:04,2016-02-20 23:26:48,1.7,7.5,10014,10009
2016-02-16 14:04:44,2016-02-16 14:07:55,0.6,4.5,10044,10021
2016-02-20 18:23:57,2016-02-20 18:48:54,1.93,15.5,10003,10002
2016-02-14 03:46:13,2016-02-14 04:09:02,5.1,20.0,10011,11206
2016-02-14 11:09:24,2016-02-14 11:17:22,0.94,7.0,10017,10020
2016-02-14 23:11:32,2016-02-14 23:40:18,19.71,52.0,11422,10026
2016-02-12 18:44:32,2016-02-12 18:59:10,2.8,12.0,10110,10069
2016-02-26 01:48:55,2016-02-26 02:04:50,2.33,12.0,10003,10003
2016-02-21 00:10:55,2016-02-21 00:17:49,1.25,7.0,10003,10017
2016-02-17 08:04:07,2016-02-17 08:25:58,2.84,15.5,10154,10002
2016-02-25 19:26:53,2016-02-25 19:29:15,0.4,4.0,10012,10012
2016-02-19 17:39:29,2016-02-19 17:47:53,1.46,7.5,10028,10023
2016-02-11 16:26:04,2016-02-11 16:40:31,1.8,10.5,10003,10017
2016-02-04 16:12:46,2016-02-04 16:23:17,2.01,9.0,10028,10026
2016-02-08 07:24:09,2016-02-08 07:26:28,0.4,4.0,10115,10027
2016-02-12 08:01:32,2016-02-12 08:12:37,1.6,9.0,10199,10103
2016-02-16 21:06:51,2016-02-16 21:22:27,3.42,13.0,10021,10026
2016-02-28 23:23:37,2016-02-28 23:41:43,9.2,27.0,11371,10003
2016-02-26 14:36:45,2016-02-26 14:46:21,1.1,7.5,10119,10018
2016-02-20 08:59:05,2016-02-20 09:30:38,7.76,28.5,11373,10012
2016-02-25 23:00:15,2016-02-25 23:08:38,0.67,7.0,10017,10001
